Symbol,Company Name
MNR$B,Monmouth Real Estate Investment Corporation Series B Cumulative Redeemable Preferred Stock $0.01 par value
MO,"Altria Group, Inc."
MOAT,Market Vectors Morningstar Wide Moat ETF
MOC,Command Security Corporation Common Stock
MOD,Modine Manufacturing Company Common Stock
MODN,"Model N, Inc. Common Stock"
MOG.A,Moog Inc. Class A Common Stock
MOG.B,Moog Inc. Class B Common Stock
MOH,Molina Healthcare Inc Common Stock
MOM,QuantShares U.S. Market Neutral Momentum Fund ETF
MON,Monsanto Company Common Stock
MONY,iShares Financial Bond ETF
MOO,Market Vectors Agribusiness ETF
MORE,"Monogram Residential Trust, Inc. Common"
MORL,ETRACS Monthly Pay 2XLeveraged Mortgage REIT ETN
MORT,Market Vectors Mortgage REIT Income ETF
MOS,Mosaic Company (The) Common Stock
MOV,Movado Group Inc. Common Stock
MP$D,Mississippi Power Company 5.25 Srs Pfd
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock
MPC,Marathon Petroleum Corporation Common Stock
MPG,Metaldyne Performance Group Inc. Common Stock
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPO,"Midstates Petroleum Company, Inc. Common Stock"
MPV,Babson Capital Participation Investors Common Stock
MPW,"Medical Properties Trust, Inc. common stock"
MPX,Marine Products Corporation Common Stock
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock"
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock"
MR,Mindray Medical International Limited Sponsored ADR representing Class A shares (China)
MRC,MRC Global Inc. Common Stock
MRGR,ProShares Merger ETF
MRH,Montpelier Re Holdings Ltd.
MRH$A,Montpelier RE Holdings Ltd Non Cumulative Series A Preferred Shares (Bermuda)
MRIN,Marin Software Incorporated Common Stock
MRK,"Merck & Company, Inc. Common Stock (new)"
MRO,Marathon Oil Corporation Common Stock
MS,Morgan Stanley Common Stock
MS$A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS$E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
MS$F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS$G,Morgan Stanley Depositary Shares Representing 1/1000th Preferred Series G
MS$I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
MSA,MSA Safety Incorporated Common Stock
MSB,Mesabi Trust Common Stock
MSC,Bank of America Corporation MITTS Linked tothe Dow Jones Industrial Average Index Linked Note
MSCA,Main Street Capital Corporation 6.125% Senior Notes due 2023
MSCI,MSCI Inc Common Stock
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock"
MSF,"Morgan Stanley Emerging Markets Fund, Inc. Common Stock"
MSI,"Motorola Solutions, Inc. Common Stock"
MSJ,Morgan Stanley Cap Trust VI Cap Securities
MSK,Morgan Stanley Cap TR VIII GDT Cap Securities
MSL,MidSouth Bancorp Common Stock
MSM,"MSC Industrial Direct Company, Inc. Common Stock"
MSN,Emerson Radio Corporation Common Stock
MSO,"Martha Stewart Living Omnimedia, Inc. Common Stock"
MSP,Madison Strategic Sector Premium Fund Madison Strategic Sector Premium Fund Common Shares of Beneficial Interest
MSTX,"Mast Therapeutics, Inc. Common Stock"
MSZ,Morgan Stanley Capital Trust VII Cap Secs
MT,Arcelor Mittal NY Registry Shares NEW
MTB,M&T Bank Corporation Common Stock
MTB$,"M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock, Series A"
MTB$C,"M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock, Series C"
MTB.W,"M&T Bank Corporation Warrant (Expiring December 23, 2018)"
MTCN,ArcelorMittal 6.00% Mandatorily Convertible Subordinated Notes due 2016
MTD,Mettler
MTDR,Matador Resources Company Common Stock
MTG,MGIC Investment Corporation Common Stock
MTH,Meritage Homes Corporation Common Stock
MTK,SPDR MS Technology
MTL,Mechel OAO American Depositary Shares (Each rep. 1 common shares)
MTL$,Mechel Steel Group OAO American Depositary Shares (each representing one
MTN,"Vail Resorts, Inc. Common Stock"
MTOR,"Meritor, Inc. Common Stock"
MTR,Mesa Royalty Trust Common Stock
MTRN,Materion Corporation
MTS,"Montgomery Street Income Securities, Inc. Common Stock"
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock
MTU,"Mitsubishi UFJ Financial Group, Inc. Common Stock"
MTUM,iShares MSCI USA Momentum Factor ETF
MTW,"Manitowoc Company, Inc. (The) Common Stock"
MTX,Minerals Technologies Inc. Common Stock
MTZ,"MasTec, Inc. Common Stock"
MUA,"Blackrock MuniAssets Fund, Inc Common Stock"
MUB,iShares National AMT
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock"
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock"
MUH,"Blackrock MuniHoldings Fund II, Inc. Common Stock"
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock"
MUNI,PIMCO Intermediate Municipal Bond Active Exchange
MUR,Murphy Oil Corporation Common Stock
MUS,"Blackrock MuniHoldings Quality Fund, Inc Common Stock"
MUSA,Murphy USA Inc. Common Stock
MUX,McEwen Mining Inc. Common Stock
MVC,"MVC Capital, Inc. Common Stock"
MVCB,MVC Capital 7.25% Senior Notes due 2023
MVF,"Blackrock MuniVest Fund, Inc. Common Stock"
MVG,Mag Silver Corporation Oridinary Shares
MVNR,"Mavenir Systems, Inc. Common Stock"
MVO,MV Oil Trust Units of Beneficial Interests
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock"
MVV,ProShares Ultra MidCap400
MW,"Men's Wearhouse, Inc. (The) Common Stock"
MWA,MUELLER WATER PRODUCTS Common Stock
MWE,"MarkWest Energy Partners, LP Common units representing limited partnership units"
MWG,Morgan Stanley Cap Tr IV Gtd Cap Secs
MWO,Morgan Stanley Cap Tr V Gtd Cap Secs
MWR,Morgan Stanley Cap Tr III Capital Trust Securities
MWV,Meadwestvaco Corporation Common Stock
MWW,"Monster Worldwide, Inc. Common Stock"
MX,"MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock"
MXC,Mexco Energy Corporation Common Stock
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock"
MXF,"Mexico Fund, Inc. (The) Common Stock"
MXI,iShares Global Materials ETF
MXL,"MaxLinear, Inc Class A Common Stock"
MY,"China Ming Yang Wind Power Group Limited American Depositary Shares, each representing one ordinary share $0.001 par value"
MYC,"Blackrock MuniYield California Fund, Inc. Common Stock"
MYCC,"ClubCorp Holdings, Inc. Common Stock"
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock"
MYE,"Myers Industries, Inc. Common Stock"
MYF,Blackrock MuniYield Investment Fund Common Stock
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock"
MYJ,"Blackrock MuniYield New Jersey Fund, Inc Common Stock"
MYM,"Blackrock MuniYield Michigan Quality Fund II, Inc. Common Stock"
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock"
MYY,ProShares Short MidCap400
MZA,"Blackrock MuniYield Arizona Fund, Inc. Common Stock"
MZF,Managed Duration Investment Grade Municipal Fund
MZZ,ProShares UltraShort MidCap400
N,Netsuite Inc Common Stock
NAC,Nuveen California Dividend Advantage Municipal Fund Common Stock
NAD,Nuveen Dividend Advantage Municipal Fund Common Stock
NADL,North Atlantic Drilling Ltd. Common Shares
NAK,"Northern Dynasty Minerals, Ltd. Common Stock"
NAN,Nuveen New York Dividend Advantage Municipal Fund Common Stock
NAO,Nordic Amern Offshore Ltd Ordinary Shares Reg S (Marshall Islands)
NAP,Navios Maritime Midstream Partners LP Common Units representing limited partner interests
NASH,Nashville Area ETF
NAT,Nordic American Tankers Limited Common Stock
NAV,Navistar International Corporation Common Stock
NAV$D,Navistar International Corporation Preferred Stock
NAVB,"Navidea Biopharmaceuticals, Inc. Common Stock"
NAZ,Nuveen Arizona Premium Income Municipal Fund Common Stock
NBB,Nuveen Build America Bond Fund Common Shares of Beneficial Interest
NBD,Nuveen Build America Bond Opportunity Fund Common Shares of Beneficial Interest
NBG,Natl Bk Greece American Depositary Shares
NBG$A,National Bank of Greece SA Sponsored ADR representing Series A Preferred Shares (Greece)
NBH,Neuberger Berman Intermediate Municipal Fund Inc. Common Stock
NBHC,National Bank Holdings Corporation Common Stock
NBL,Noble Energy Inc. Common Stock
NBO,Neuberger Berman New York Intermediate Municipal Fund Inc. Common Stock
NBR,Nabors Industries Ltd.
NBW,Neuberger Berman California Intermediate Municipal Fund Inc. Common Stock
NBY,"NovaBay Pharmaceuticals, Inc. Common Stock"
NC,"NACCO Industries, Inc. Common Stock"
NCA,"Nuveen California Municipal Value Fund, Inc. Common Stock"
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest
NCFT,"Norcraft Companies, Inc. Common Stock"
NCI,"Navigant Consulting, Inc. Common Stock"
NCQ,NovaCopper Inc. Common Stock
NCR,NCR Corporation Common Stock
NCS,"NCI Building Systems, Inc. New Common Stock"
NCT,Newcastle Investment Corporation
NCT$B,Newcastle Investment Corporation Preferred Series B
NCT$C,Newcastle Investment Corporation Preferred Series C
NCT$D,Newcastle Invt Corp New PFD Ser D%
NCV,AllianzGI Convertible & Income Fund
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest
NDP,"Tortoise Energy Independence Fund, Inc. Common Stock"
NDRO,Enduro Royalty Trust Trust Units representing beneficial interest in the trust
NE,Noble Corporation Ordinary Shares (UK)
NEA,Nuveen AMT
NEAR,iShares Short Maturity Bond ETF
NEE,"NextEra Energy, Inc. Common Stock"
NEE$C,"FPL Group, Inc. 5 7/8% Preferred Trust Securities"
NEE$G,"NextEra Energy, Inc. Series G Junior Subordinated Debenture due March 1, 2072"
NEE$H,"NextEra Energy, Inc. Series H Junior Subordinated Debentures due June 15, 2072"
NEE$I,"NextEra Energy, Inc. Series I Junior Subordinated Debentures due November 15, 2072"
NEE$J,"NextEra Energy, Inc. Series J Junior Subordinated Debentures due January 15, 2073"
NEE$O,"NextEra Energy, Inc. Units Expiring 09/01/2015"
NEE$P,"NextEra Energy, Inc. EQUITY UNIT"
NEFF,Neff Corporation Common Stock
NEM,Newmont Mining Corporation
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership
NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests"
NES,"Nuverra Environmental Solutions, Inc. Common Stock"
NEU,NewMarket Corp Common Stock
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest
NEWM,New Media Investment Group Inc. Common Stock
NEWR,"New Relic, Inc. Common Stock"
NFG,National Fuel Gas Company Common Stock
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
NFO,Guggenheim Insider ETF
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund
NFX,Newfield Exploration Company Common Stock
NG,Novagold Resources Inc.
NGD,New Gold Inc.
NGE,Global X MSCI Nigeria ETF
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares"
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGLS,Targa Resources Partners LP Common Units Representing Limited Partnership Interests
NGS,"Natural Gas Services Group, Inc. Common Stock"
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock"
NHC,National HealthCare Corporation Common Stock
NHC$A,National HealthCare Corporation Series A Convertible Pfd Stk
NHF,NexPoint Credit Strategies Fund
NHI,"National Health Investors, Inc. Common Stock"
NHS,Neuberger Berman High Yield Strategies Fund
NI,NiSource Inc Common Stock
NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest
NIE,AllianzGI Equity & Convertible Income Fund
NIM,Nuveen Select Maturities Municipal Fund Common Stock
NINI,iPath Pure Beta Nickel ETN
NIO,"Nuveen Municipal Opportunity Fund, Inc. Common Stock"
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest
NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha) American Depositary Shares
NJR,NewJersey Resources Corporation Common Stock
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest
NKA,Niska Gas Storage Partners LLC Common Units Representing Limited Liability Company Interests
NKE,"Nike, Inc. Common Stock"
NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2 Nuveen Georgia Dividend Advantage Municipal Fund 2 (the
NKX,Nuveen California AMT
NKY,MAXIS Nikkei 225 Index Fund ETF
NL,"NL Industries, Inc. Common Stock"
NLR,Market Vectors Uranium & Nuclear Energy ETF
NLS,"Nautilus, Inc. Common Stock"
NLSN,Nielsen N.V. Common Stock
NLY,Annaly Capital Management Inc Common Stock
NLY$A,Annaly Capital Management Inc Preferred Stock Series A
NLY$C,Annaly Capital Management Inc 7.625% Series C Cumulative Redeemable Preferred Stock
NLY$D,Annaly Capital Management Inc Preferred Series D
NM,Navios Maritime Holdings Inc. Common Stock
NM$G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)
NM$H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%
NMA,"Nuveen Municipal Advantage Fund, Inc. Common Stock"
NMBL,"Nimble Storage, Inc. Common Stock"
NMFC,New Mountain Finance Corporation Common Stock
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock"
NMK$B,"Niagara Mohawk Holdings, Inc. Preferred Stock"
NMK$C,"Niagara Mohawk Holdings, Inc. Preferred Stock"
NML,Neuberger Berman MLP Income Fund Inc. Common Stock
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMO,"Nuveen Municipal Market Opportunity Fund, Inc. Common Stock"
NMR,Nomura Holdings Inc ADR American Depositary Shares
NMS,Nuveen Minnesota Municipal Income Fund Common Shares of Beneficial Interest
NMT,Nuveen Massachusetts Premium Income Municipal Fund Common Stock
NMY,Nuveen Maryland Premium Income Municipal Fund Common Stock
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share"
NNA,Navios Maritime Acquisition Corporation Common stock
NNC,Nuveen North Carolina Premium Income Municipal Fund Common Stock
NNI,"Nelnet, Inc. Common Stock"
NNN,National Retail Properties Common Stock
NNN$D,National Retail Properties Depositary Shares Representing 1/100th Preferred Series D
NNN$E,"National Retail Properties Depositary Shares, each representing a 1/100th interest in a share of 5.70% Series E Pfd."
NNP,"Nuveen New York Performance Plus Municipal Fund, Inc. Common Stock"
NNVC,"NanoViricides, Inc. NEW Common Stock"
NNY,"Nuveen New York Municipal Value Fund, Inc. Common Stock"
NOA,"North American Energy Partners, Inc. Common Shares (no par)"
NOAH,Noah Holdings Limited
NOBL,ProShares S&P 500 Dividend Aristocrats ETF
NOC,Northrop Grumman Corporation Common Stock
NOG,"Northern Oil and Gas, Inc. Common Stock"
NOK,Nokia Corporation Sponsored American Depositary Shares
NOM,Nuveen Missouri Premium Income Municipal Fund Common Shares of Beneficial Interest
NOM$C,Nuveen Missouri Premium Income Municipal Fund MUNIFUND TERM PFD SHS SER 2015 (United States)
NOR,Noranda Aluminum Holding Corporation Common Stock
NORD,"Nord Anglia Education, Inc. Ordinary Shares"
NORW,Global X MSCI Norway ETF
NOV,"National Oilwell Varco, Inc. Common Stock"
NOW,"ServiceNow, Inc. Common Stock"
NP,"Neenah Paper, Inc. Common Stock"
NPD,China Nepstar Chain Drugstore Ltd American Depositary Shares
NPF,"Nuveen Premier Municipal Income Fund, Inc. Common Stock"
NPI,"Nuveen Premium Income Municipal Fund, Inc. Common Stock"
NPK,"National Presto Industries, Inc. Common Stock"
NPM,"Nuveen Premium Income Municipal Fund II, Inc. Common Stock"
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest
NPO,Enpro Industries Inc
NPP,"Nuveen Performance Plus Municipal Fund, Inc. Common Stock"
NPT,"Nuveen Premium Income Municipal Fund IV, Inc. Common Stock"
NPTN,NeoPhotonics Corporation Common Stock
NPV,Nuveen Virginia Premium Income Municipal Fund Common Stock
NQ,"NQ Mobile Inc. American Depositary Shares, each representing five Class A common shares"
NQI,"Nuveen Quality Municipal Fund, Inc.  Common Stock"
NQM,"Nuveen Investment Quality Municipal Fund, Inc. Common Stock"
NQP,"Nuveen Pennsylvania Investment Quality Municipal Fund, Inc. Common Stock"
NQS,"Nuveen Select Quality Municipal Fund, Inc. Common Stock"
NQU,"Nuveen Quality Income Municipal Fund, Inc. Common Stock"
NR,"Newpark Resources, Inc. Common Stock"
NRF,NorthStar Realty Finance Corp. Common Stock (New)
NRF$A,Northstar Realty Finance Corp. 8.75% Series A Cumulative Redeemable Preferred Stock
NRF$B,Northstar Realty Finance Corp. Preferred Series B
NRF$C,Northstar Realty Finance Corp. Preferred Series C
NRF$D,Northstar Realty Finance Corp. 8.50% Series D Cumulative Redeemable Preferred Stock
NRF$E,Northstar Realty Finance Corp. Preferred Stock Series E
NRG,"NRG Energy, Inc. Common Stock"
NRK,Nuveen New York AMT
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc. Neuberger Berman Real Estate Securities Income Fund, Inc."
NRP,Natural Resource Partners LP Limited Partnership
NRT,North European Oil Royality Trust Common Stock
NRZ,New Residential Investment Corp. Common Stock
NS,Nustar Energy L.P.  Common Units
NSAM,"NorthStar Asset Management Group, Inc. Common Stock"
NSC,Norfolk Southern Corporation Common Stock
NSH,"Nustar GP Holdings, LLC Units"
NSL,Nuveen Senior Income Fund Common Stock
NSLP,New Source Energy Partners L.P. Common Units Representing Limited Partner Interests
NSM,Nationstar Mortgage Holdings Inc. Common Stock
NSP,"Insperity, Inc. Common Stock"
NSPR,"InspireMD, Inc. Common Stock"
NSR,"Neustar, Inc. Neustar, Inc. Class A Common Stock"
NSS,"NuStar Logistics, L.P. 7.625% Fixed"
NSU,Nevsun Resources Ltd Ordinary Shares
NTC,Nuveen Connecticut Premium Income Municipal Fund Common Stock
NTG,"Tortoise MLP Fund, Inc. Common Stock"
NTI,Northern Tier Energy LP Common Units representing Limited Partner Interests
NTIP,Network
NTL,"Nortel Inversora SA, ADR Common Stock"
NTN,"NTN Buzztime, Inc. Common Stock"
NTP,Nam Tai Property Inc. Common Stock
NTT,Nippon Telegraph and Telephone Corporation Common Stock
NTX,Nuveen Texas Quality Income Municipal Fund Common Stock
NTX$C,Nuveen Texas Quality Income Municipal Fund Munifund Term Pfd Shs Ser 2013
NTZ,"Natuzzi, S.p.A."
NU,Northeast Utilities Common Stock
NUE,Nucor Corporation Common Stock
NUGT,Direxion Daily Gold Miners Bull 3X Shares
NUM,Nuveen Michigan Quality Income Municipal Fund Common Stock
NUO,Nuveen Ohio Quality Income Municipal Fund Common Stock
NUS,"Nu Skin Enterprises, Inc. Common Stock"
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock"
NUW,Nuveen AMT
NVG,Nuveen Dividend Advantage Municipal Income Fund Common Shares of Beneficial Interest
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NVO,Novo Nordisk A/S Common Stock
NVR,"NVR, Inc. Common Stock"
